date,month,broker_account_id,net_deposits,cost_basis,broker_cash,holdings_value,portfolio_valuation,unrealized_gain,source
2024-03-31,2024-03,binance_crypto,9231.45,9309.67,0.0,15337.38,15337.38,6105.93,reconstructed_ledger_and_market_prices
2024-04-30,2024-04,binance_crypto,9231.45,9309.67,0.0,17317.41,17317.41,8085.96,reconstructed_ledger_and_market_prices
2024-05-31,2024-05,binance_crypto,9231.45,9309.67,0.0,16052.72,16052.72,6821.27,reconstructed_ledger_and_market_prices
2024-06-30,2024-06,binance_crypto,9231.45,9309.67,0.0,16371.86,16371.86,7140.41,reconstructed_ledger_and_market_prices
2024-07-31,2024-07,binance_crypto,9231.45,9309.67,0.0,14685.48,14685.48,5454.03,reconstructed_ledger_and_market_prices
2024-08-31,2024-08,binance_crypto,9231.45,9309.67,0.0,15718.11,15718.11,6486.66,reconstructed_ledger_and_market_prices
2024-09-30,2024-09,binance_crypto,9231.45,9309.67,0.0,17209.56,17209.56,7978.11,reconstructed_ledger_and_market_prices
2024-10-31,2024-10,binance_crypto,9231.45,9309.67,0.0,23794.96,23794.96,14563.51,reconstructed_ledger_and_market_prices
2024-11-30,2024-11,binance_crypto,9231.45,9309.67,0.0,22900.47,22900.47,13669.02,reconstructed_ledger_and_market_prices
2024-12-31,2024-12,binance_crypto,9231.45,9309.67,0.0,24891.91,24891.91,15660.46,reconstructed_ledger_and_market_prices
2025-01-31,2025-01,binance_crypto,9231.45,9309.67,0.0,20222.68,20222.68,10991.23,reconstructed_ledger_and_market_prices
2025-02-28,2025-02,binance_crypto,9231.45,9309.67,0.0,19566.82,19566.82,10335.37,reconstructed_ledger_and_market_prices
2025-03-31,2025-03,binance_crypto,9231.45,9309.67,0.0,22158.88,22158.88,12927.43,reconstructed_ledger_and_market_prices
2025-04-30,2025-04,binance_crypto,9231.45,9309.67,0.0,24942.43,24942.43,15710.98,reconstructed_ledger_and_market_prices
2025-05-31,2025-05,binance_crypto,9231.45,9309.67,0.0,25478.52,25478.52,16247.07,reconstructed_ledger_and_market_prices
2025-06-30,2025-06,binance_crypto,9231.45,9309.67,0.0,28151.11,28151.11,18919.66,reconstructed_ledger_and_market_prices
2025-07-31,2025-07,binance_crypto,9231.45,9309.67,0.0,26899.38,26899.38,17667.93,reconstructed_ledger_and_market_prices
2025-08-31,2025-08,binance_crypto,9231.45,9309.67,0.0,28056.75,28056.75,18825.3,reconstructed_ledger_and_market_prices
2025-09-30,2025-09,binance_crypto,9231.45,9309.67,0.0,26871.6,26871.6,17640.15,reconstructed_ledger_and_market_prices
2025-10-31,2025-10,binance_crypto,9231.45,9309.67,0.0,22063.95,22063.95,12832.5,reconstructed_ledger_and_market_prices
2025-11-30,2025-11,binance_crypto,9231.45,9309.67,0.0,21407.37,21407.37,12175.92,reconstructed_ledger_and_market_prices
2025-12-31,2025-12,binance_crypto,9231.45,9309.67,0.0,19100.05,19100.05,9868.6,reconstructed_ledger_and_market_prices
2026-01-31,2026-01,binance_crypto,9231.45,9309.67,0.0,16205.07,16205.07,6973.62,reconstructed_ledger_and_market_prices
2026-02-28,2026-02,binance_crypto,9231.45,9309.67,0.0,16571.41,16571.41,7339.96,reconstructed_ledger_and_market_prices
2026-03-31,2026-03,binance_crypto,9231.45,9309.67,0.0,18474.14,18474.14,9242.69,reconstructed_ledger_and_market_prices
2026-04-30,2026-04,binance_crypto,9231.45,9309.67,0.0,17710.37,17710.37,8478.92,reconstructed_ledger_and_market_prices
2026-05-31,2026-05,binance_crypto,9231.45,9309.67,0.0,14081.11,14081.11,4849.66,reconstructed_ledger_and_market_prices
2026-06-30,2026-06,binance_crypto,9231.45,9309.67,0.0,15217.47,15217.47,5986.02,reconstructed_ledger_and_market_prices
2026-07-31,2026-07,binance_crypto,9231.45,9309.67,0.0,19120.97,19120.97,9889.52,reconstructed_ledger_and_market_prices
2026-08-31,2026-08,binance_crypto,9231.45,9309.67,0.0,18555.77,18555.77,9324.32,reconstructed_ledger_and_market_prices
2026-09-30,2026-09,binance_crypto,9231.45,9309.67,0.0,18685.78,18685.78,9454.33,reconstructed_ledger_and_market_prices
2020-01-31,2020-01,consolidated,100.0,100.0,0.0,100.46,100.46,0.46,reconstructed_ledger_and_market_prices
2020-02-29,2020-02,consolidated,100.0,100.0,0.0,100.85,100.85,0.85,reconstructed_ledger_and_market_prices
2020-03-31,2020-03,consolidated,100.0,100.0,0.0,101.23,101.23,1.23,reconstructed_ledger_and_market_prices
2020-04-30,2020-04,consolidated,100.0,100.0,0.0,101.62,101.62,1.62,reconstructed_ledger_and_market_prices
2020-05-31,2020-05,consolidated,100.0,100.0,0.0,102.0,102.0,2.0,reconstructed_ledger_and_market_prices
2020-06-30,2020-06,consolidated,100.0,100.0,0.0,102.37,102.37,2.37,reconstructed_ledger_and_market_prices
2020-07-31,2020-07,consolidated,100.0,100.0,0.0,102.76,102.76,2.76,reconstructed_ledger_and_market_prices
2020-08-31,2020-08,consolidated,100.0,100.0,0.0,103.14,103.14,3.14,reconstructed_ledger_and_market_prices
2020-09-30,2020-09,consolidated,100.0,100.0,0.0,103.52,103.52,3.52,reconstructed_ledger_and_market_prices
2020-10-31,2020-10,consolidated,100.0,100.0,0.0,103.91,103.91,3.91,reconstructed_ledger_and_market_prices
2020-11-30,2020-11,consolidated,1150.0,1142.93,330.3,140.5,470.8,-679.2,reconstructed_ledger_and_market_prices
2020-12-31,2020-12,consolidated,1825.7,1818.42,266.49,179.45,445.94,-1379.76,reconstructed_ledger_and_market_prices
2021-01-31,2021-01,consolidated,9508.73,4772.79,121.45,4733.11,4854.56,-4654.17,reconstructed_ledger_and_market_prices
2021-02-28,2021-02,consolidated,10684.43,5924.98,112.47,6177.97,6290.44,-4393.99,reconstructed_ledger_and_market_prices
2021-03-31,2021-03,consolidated,11874.13,7790.24,838.04,6134.02,6972.06,-4902.07,reconstructed_ledger_and_market_prices
2021-04-30,2021-04,consolidated,11874.13,11893.19,391.35,7338.73,7730.08,-4144.05,reconstructed_ledger_and_market_prices
2021-05-31,2021-05,consolidated,11874.13,11915.73,413.89,6919.96,7333.85,-4540.28,reconstructed_ledger_and_market_prices
2021-06-30,2021-06,consolidated,11874.13,11916.61,414.77,8161.8,8576.57,-3297.56,reconstructed_ledger_and_market_prices
2021-07-31,2021-07,consolidated,13885.48,13944.34,409.11,11210.05,11619.16,-2266.32,reconstructed_ledger_and_market_prices
2021-08-31,2021-08,consolidated,13885.48,13967.22,431.99,10346.76,10778.75,-3106.73,reconstructed_ledger_and_market_prices
2021-09-30,2021-09,consolidated,13885.48,13968.19,432.96,14346.55,14779.51,894.03,reconstructed_ledger_and_market_prices
2021-10-31,2021-10,consolidated,13885.48,13969.15,433.92,13763.45,14197.37,311.89,reconstructed_ledger_and_market_prices
2021-11-30,2021-11,consolidated,13885.48,13991.27,456.04,11228.61,11684.65,-2200.83,reconstructed_ledger_and_market_prices
2021-12-31,2021-12,consolidated,15567.08,15673.7,456.87,10520.06,10976.93,-4590.15,reconstructed_ledger_and_market_prices
2022-01-31,2022-01,consolidated,15567.08,15674.58,457.75,11687.95,12145.7,-3421.38,reconstructed_ledger_and_market_prices
2022-02-28,2022-02,consolidated,15567.08,15699.79,482.96,12414.49,12897.45,-2669.63,reconstructed_ledger_and_market_prices
2022-03-31,2022-03,consolidated,15567.08,15700.57,483.74,10383.7,10867.44,-4699.64,reconstructed_ledger_and_market_prices
2022-04-30,2022-04,consolidated,15567.08,15701.47,484.64,8595.54,9080.18,-6486.9,reconstructed_ledger_and_market_prices
2022-05-31,2022-05,consolidated,15567.08,15722.72,505.89,5431.98,5937.87,-9629.21,reconstructed_ledger_and_market_prices
2022-06-30,2022-06,consolidated,16032.18,16188.87,489.77,7004.88,7494.65,-8537.53,reconstructed_ledger_and_market_prices
2022-07-31,2022-07,consolidated,17427.48,17586.44,646.46,7272.7,7919.16,-9508.32,reconstructed_ledger_and_market_prices
2022-08-31,2022-08,consolidated,17935.98,18125.98,696.57,7470.07,8166.64,-9769.34,reconstructed_ledger_and_market_prices
2022-09-30,2022-09,consolidated,18453.18,18652.9,657.14,8147.03,8804.17,-9649.01,reconstructed_ledger_and_market_prices
2022-10-31,2022-10,consolidated,18945.03,19149.32,667.03,7801.4,8468.43,-10476.6,reconstructed_ledger_and_market_prices
2022-11-30,2022-11,consolidated,19428.93,19666.5,709.87,8238.94,8948.81,-10480.12,reconstructed_ledger_and_market_prices
2022-12-31,2022-12,consolidated,19428.93,19675.9,719.27,9706.54,10425.81,-9003.12,reconstructed_ledger_and_market_prices
2023-01-31,2023-01,consolidated,19428.93,19679.79,723.16,9929.56,10652.72,-8776.21,reconstructed_ledger_and_market_prices
2023-02-28,2023-02,consolidated,19428.93,19718.02,761.39,11135.27,11896.66,-7532.27,reconstructed_ledger_and_market_prices
2023-03-31,2023-03,consolidated,70967.33,71275.78,50804.38,12968.32,63772.7,-7194.63,reconstructed_ledger_and_market_prices
2023-04-30,2023-04,consolidated,70967.33,71299.21,50827.81,12631.89,63459.7,-7507.63,reconstructed_ledger_and_market_prices
2023-05-31,2023-05,consolidated,70967.33,71344.93,2325.04,62049.03,64374.07,-6593.26,reconstructed_ledger_and_market_prices
2023-06-30,2023-06,consolidated,71371.33,71920.06,2364.05,64916.27,67280.32,-4091.01,reconstructed_ledger_and_market_prices
2023-07-31,2023-07,consolidated,71371.33,71985.88,1965.39,66855.21,68820.6,-2550.73,reconstructed_ledger_and_market_prices
2023-08-31,2023-08,consolidated,71371.33,72030.22,1999.61,66701.72,68701.33,-2670.0,reconstructed_ledger_and_market_prices
2023-09-30,2023-09,consolidated,71371.33,72154.32,2004.17,67054.4,69058.57,-2312.76,reconstructed_ledger_and_market_prices
2023-10-31,2023-10,consolidated,71371.33,72213.47,2051.54,65825.78,67877.32,-3494.01,reconstructed_ledger_and_market_prices
2023-11-30,2023-11,consolidated,71371.33,72257.59,2084.47,70053.72,72138.19,766.86,reconstructed_ledger_and_market_prices
2023-12-31,2023-12,consolidated,71371.33,72490.25,2089.47,71894.17,73983.64,2612.31,reconstructed_ledger_and_market_prices
2024-01-31,2024-01,consolidated,71014.33,72190.12,2146.44,76604.33,78750.77,7736.44,reconstructed_ledger_and_market_prices
2024-02-29,2024-02,consolidated,71014.33,72242.51,2185.82,81247.17,83432.99,12418.66,reconstructed_ledger_and_market_prices
2024-03-31,2024-03,consolidated,71014.33,72372.87,2186.46,81668.16,83854.62,12840.29,reconstructed_ledger_and_market_prices
2024-04-30,2024-04,consolidated,71014.33,72436.78,2237.85,81951.96,84189.81,13175.48,reconstructed_ledger_and_market_prices
2024-05-31,2024-05,consolidated,71014.33,72457.37,2246.31,82698.1,84944.41,13930.08,reconstructed_ledger_and_market_prices
2024-06-30,2024-06,consolidated,71014.33,72602.4,586.98,85450.79,86037.77,15023.44,reconstructed_ledger_and_market_prices
2024-07-31,2024-07,consolidated,71014.33,72725.1,640.73,84904.18,85544.91,14530.58,reconstructed_ledger_and_market_prices
2024-08-31,2024-08,consolidated,92752.92,94511.55,679.76,108279.07,108958.83,16205.91,reconstructed_ledger_and_market_prices
2024-09-30,2024-09,consolidated,92752.92,94689.41,684.6,110347.38,111031.98,18279.06,reconstructed_ledger_and_market_prices
2024-10-31,2024-10,consolidated,92752.92,94770.92,753.97,115938.02,116691.99,23939.07,reconstructed_ledger_and_market_prices
2024-11-30,2024-11,consolidated,92752.92,106624.56,646.33,131980.98,132627.31,39874.39,reconstructed_ledger_and_market_prices
2024-12-31,2024-12,consolidated,92752.92,107103.48,650.59,129606.51,130257.1,37504.18,reconstructed_ledger_and_market_prices
2025-01-31,2025-01,consolidated,92752.92,107103.7,650.81,128029.8,128680.61,35927.69,reconstructed_ledger_and_market_prices
2025-02-28,2025-02,consolidated,92752.92,107157.79,689.71,127165.86,127855.57,35102.65,reconstructed_ledger_and_market_prices
2025-03-31,2025-03,consolidated,92752.92,110895.64,1478.81,129376.22,130855.03,38102.11,reconstructed_ledger_and_market_prices
2025-04-30,2025-04,consolidated,92342.92,110498.92,1069.06,129663.2,130732.26,38389.34,reconstructed_ledger_and_market_prices
2025-05-31,2025-05,consolidated,92342.92,95601.05,1187.26,120328.88,121516.14,29173.22,reconstructed_ledger_and_market_prices
2025-06-30,2025-06,consolidated,92342.92,95860.86,1191.77,126970.38,128162.15,35819.23,reconstructed_ledger_and_market_prices
2025-07-31,2025-07,consolidated,92342.92,95926.42,1243.81,127341.13,128584.94,36242.02,reconstructed_ledger_and_market_prices
2025-08-31,2025-08,consolidated,92342.92,95975.88,1278.3,131547.75,132826.05,40483.13,reconstructed_ledger_and_market_prices
2025-09-30,2025-09,consolidated,102342.92,106150.57,1307.31,143079.54,144386.85,42043.93,reconstructed_ledger_and_market_prices
2025-10-31,2025-10,consolidated,117342.92,121218.54,1432.93,155773.82,157206.75,39863.83,reconstructed_ledger_and_market_prices
2025-11-30,2025-11,consolidated,122342.92,126269.5,6468.82,156677.41,163146.23,40803.31,reconstructed_ledger_and_market_prices
2025-12-31,2025-12,consolidated,122342.92,127176.53,6514.05,154467.39,160981.44,38638.52,reconstructed_ledger_and_market_prices
2026-01-31,2026-01,consolidated,127342.92,132235.45,1735.08,167749.98,169485.06,42142.14,reconstructed_ledger_and_market_prices
2026-02-28,2026-02,consolidated,127342.92,132289.38,1773.7,171849.86,173623.56,46280.64,reconstructed_ledger_and_market_prices
2026-03-31,2026-03,consolidated,132342.92,137510.93,1297.09,173414.96,174712.05,42369.13,reconstructed_ledger_and_market_prices
2026-04-30,2026-04,consolidated,132342.92,137588.43,1360.39,184527.39,185887.78,53544.86,reconstructed_ledger_and_market_prices
2026-05-31,2026-05,consolidated,132342.92,137629.68,1387.37,185864.53,187251.9,54908.98,reconstructed_ledger_and_market_prices
2026-06-30,2026-06,consolidated,132342.92,138044.86,1392.51,184742.98,186135.49,53792.57,reconstructed_ledger_and_market_prices
2026-07-31,2026-07,consolidated,132342.92,138115.58,1448.65,190706.44,192155.09,59812.17,reconstructed_ledger_and_market_prices
2026-08-31,2026-08,consolidated,132342.92,138168.42,1485.41,195491.88,196977.29,64634.37,reconstructed_ledger_and_market_prices
2026-09-30,2026-09,consolidated,137342.92,142392.77,695.73,199570.69,200266.42,62923.5,reconstructed_ledger_and_market_prices
2020-01-31,2020-01,iol_broker,100.0,100.0,0.0,100.46,100.46,0.46,reconstructed_ledger_and_market_prices
2020-02-29,2020-02,iol_broker,100.0,100.0,0.0,100.85,100.85,0.85,reconstructed_ledger_and_market_prices
2020-03-31,2020-03,iol_broker,100.0,100.0,0.0,101.23,101.23,1.23,reconstructed_ledger_and_market_prices
2020-04-30,2020-04,iol_broker,100.0,100.0,0.0,101.62,101.62,1.62,reconstructed_ledger_and_market_prices
2020-05-31,2020-05,iol_broker,100.0,100.0,0.0,102.0,102.0,2.0,reconstructed_ledger_and_market_prices
2020-06-30,2020-06,iol_broker,100.0,100.0,0.0,102.37,102.37,2.37,reconstructed_ledger_and_market_prices
2020-07-31,2020-07,iol_broker,100.0,100.0,0.0,102.76,102.76,2.76,reconstructed_ledger_and_market_prices
2020-08-31,2020-08,iol_broker,100.0,100.0,0.0,103.14,103.14,3.14,reconstructed_ledger_and_market_prices
2020-09-30,2020-09,iol_broker,100.0,100.0,0.0,103.52,103.52,3.52,reconstructed_ledger_and_market_prices
2020-10-31,2020-10,iol_broker,100.0,100.0,0.0,103.91,103.91,3.91,reconstructed_ledger_and_market_prices
2020-11-30,2020-11,iol_broker,1150.0,1142.93,330.3,140.5,470.8,-679.2,reconstructed_ledger_and_market_prices
2020-12-31,2020-12,iol_broker,1825.7,1818.42,266.49,179.45,445.94,-1379.76,reconstructed_ledger_and_market_prices
2021-01-31,2021-01,iol_broker,3113.13,2434.9,121.45,216.08,337.53,-2775.6,reconstructed_ledger_and_market_prices
2021-02-28,2021-02,iol_broker,4288.83,3587.09,112.47,276.6,389.07,-3899.76,reconstructed_ledger_and_market_prices
2021-03-31,2021-03,iol_broker,5478.53,5452.35,838.04,343.62,1181.66,-4296.87,reconstructed_ledger_and_market_prices
2021-04-30,2021-04,iol_broker,5478.53,5419.37,391.35,377.45,768.8,-4709.73,reconstructed_ledger_and_market_prices
2021-05-31,2021-05,iol_broker,5478.53,5441.91,413.89,379.62,793.51,-4685.02,reconstructed_ledger_and_market_prices
2021-06-30,2021-06,iol_broker,5478.53,5442.79,414.77,385.21,799.98,-4678.55,reconstructed_ledger_and_market_prices
2021-07-31,2021-07,iol_broker,6335.63,6316.27,409.11,436.23,845.34,-5490.29,reconstructed_ledger_and_market_prices
2021-08-31,2021-08,iol_broker,6335.63,6339.15,431.99,446.41,878.4,-5457.23,reconstructed_ledger_and_market_prices
2021-09-30,2021-09,iol_broker,6335.63,6340.12,432.96,429.97,862.93,-5472.7,reconstructed_ledger_and_market_prices
2021-10-31,2021-10,iol_broker,6335.63,6341.08,433.92,452.93,886.85,-5448.78,reconstructed_ledger_and_market_prices
2021-11-30,2021-11,iol_broker,6335.63,6363.2,456.04,450.56,906.6,-5429.03,reconstructed_ledger_and_market_prices
2021-12-31,2021-12,iol_broker,6335.63,6364.03,456.87,465.48,922.35,-5413.28,reconstructed_ledger_and_market_prices
2022-01-31,2022-01,iol_broker,6335.63,6364.91,457.75,447.09,904.84,-5430.79,reconstructed_ledger_and_market_prices
2022-02-28,2022-02,iol_broker,6335.63,6390.12,482.96,437.5,920.46,-5415.17,reconstructed_ledger_and_market_prices
2022-03-31,2022-03,iol_broker,6335.63,6390.9,483.74,449.14,932.88,-5402.75,reconstructed_ledger_and_market_prices
2022-04-30,2022-04,iol_broker,6335.63,6391.8,484.64,419.8,904.44,-5431.19,reconstructed_ledger_and_market_prices
2022-05-31,2022-05,iol_broker,6335.63,6413.05,505.89,420.88,926.77,-5408.86,reconstructed_ledger_and_market_prices
2022-06-30,2022-06,iol_broker,6800.73,6879.2,489.77,847.19,1336.96,-5463.77,reconstructed_ledger_and_market_prices
2022-07-31,2022-07,iol_broker,8196.03,8276.77,646.46,1915.47,2561.93,-5634.1,reconstructed_ledger_and_market_prices
2022-08-31,2022-08,iol_broker,8704.53,8816.31,696.57,2375.83,3072.4,-5632.13,reconstructed_ledger_and_market_prices
2022-09-30,2022-09,iol_broker,9221.73,9343.23,657.14,2670.93,3328.07,-5893.66,reconstructed_ledger_and_market_prices
2022-10-31,2022-10,iol_broker,9713.58,9839.65,667.03,3223.19,3890.22,-5823.36,reconstructed_ledger_and_market_prices
2022-11-30,2022-11,iol_broker,10197.48,10356.83,709.87,3854.34,4564.21,-5633.27,reconstructed_ledger_and_market_prices
2022-12-31,2022-12,iol_broker,10197.48,10366.23,719.27,3623.04,4342.31,-5855.17,reconstructed_ledger_and_market_prices
2023-01-31,2023-01,iol_broker,10197.48,10370.12,723.16,3831.5,4554.66,-5642.82,reconstructed_ledger_and_market_prices
2023-02-28,2023-02,iol_broker,10197.48,10408.35,761.39,3719.72,4481.11,-5716.37,reconstructed_ledger_and_market_prices
2023-03-31,2023-03,iol_broker,11735.88,11954.38,792.65,5344.35,6137.0,-5598.88,reconstructed_ledger_and_market_prices
2023-04-30,2023-04,iol_broker,11735.88,11965.65,803.92,5467.58,6271.5,-5464.38,reconstructed_ledger_and_market_prices
2023-05-31,2023-05,iol_broker,11735.88,12000.1,838.37,5655.92,6494.29,-5241.59,reconstructed_ledger_and_market_prices
2023-06-30,2023-06,iol_broker,12139.88,12411.54,866.71,6246.47,7113.18,-5026.7,reconstructed_ledger_and_market_prices
2023-07-31,2023-07,iol_broker,12139.88,12417.89,419.47,6827.96,7247.43,-4892.45,reconstructed_ledger_and_market_prices
2023-08-31,2023-08,iol_broker,12139.88,12451.64,453.22,6808.58,7261.8,-4878.08,reconstructed_ledger_and_market_prices
2023-09-30,2023-09,iol_broker,12139.88,12455.79,457.37,6522.79,6980.16,-5159.72,reconstructed_ledger_and_market_prices
2023-10-31,2023-10,iol_broker,12139.88,12456.17,457.75,6300.92,6758.67,-5381.21,reconstructed_ledger_and_market_prices
2023-11-30,2023-11,iol_broker,12139.88,12488.68,490.26,6771.37,7261.63,-4878.25,reconstructed_ledger_and_market_prices
2023-12-31,2023-12,iol_broker,12139.88,12493.27,494.85,7045.36,7540.21,-4599.67,reconstructed_ledger_and_market_prices
2024-01-31,2024-01,iol_broker,11782.88,12136.63,495.31,6731.38,7226.69,-4556.19,reconstructed_ledger_and_market_prices
2024-02-29,2024-02,iol_broker,11782.88,12175.6,534.28,6920.93,7455.21,-4327.67,reconstructed_ledger_and_market_prices
2024-03-31,2024-03,iol_broker,11782.88,12175.84,534.52,7254.44,7788.96,-3993.92,reconstructed_ledger_and_market_prices
2024-04-30,2024-04,iol_broker,11782.88,12179.87,538.55,7251.24,7789.79,-3993.09,reconstructed_ledger_and_market_prices
2024-05-31,2024-05,iol_broker,11782.88,12187.89,546.57,7618.36,8164.93,-3617.95,reconstructed_ledger_and_market_prices
2024-06-30,2024-06,iol_broker,11782.88,12215.98,574.66,7902.05,8476.71,-3306.17,reconstructed_ledger_and_market_prices
2024-07-31,2024-07,iol_broker,11782.88,12218.01,576.69,7838.79,8415.48,-3367.4,reconstructed_ledger_and_market_prices
2024-08-31,2024-08,iol_broker,11521.47,11991.48,607.12,7540.27,8147.39,-3374.08,reconstructed_ledger_and_market_prices
2024-09-30,2024-09,iol_broker,11521.47,11995.9,611.54,7637.89,8249.43,-3272.04,reconstructed_ledger_and_market_prices
2024-10-31,2024-10,iol_broker,11521.47,11996.09,611.73,7667.02,8278.75,-3242.72,reconstructed_ledger_and_market_prices
2024-11-30,2024-11,iol_broker,11521.47,12030.69,646.33,7937.01,8583.34,-2938.13,reconstructed_ledger_and_market_prices
2024-12-31,2024-12,iol_broker,11521.47,12034.95,650.59,8078.07,8728.66,-2792.81,reconstructed_ledger_and_market_prices
2025-01-31,2025-01,iol_broker,11521.47,12035.17,650.81,8396.41,9047.22,-2474.25,reconstructed_ledger_and_market_prices
2025-02-28,2025-02,iol_broker,11521.47,12074.07,689.71,7868.94,8558.65,-2962.82,reconstructed_ledger_and_market_prices
2025-03-31,2025-03,iol_broker,11521.47,12376.64,1478.81,6989.34,8468.15,-3053.32,reconstructed_ledger_and_market_prices
2025-04-30,2025-04,iol_broker,11111.47,11966.89,1069.06,6959.11,8028.17,-3083.3,reconstructed_ledger_and_market_prices
2025-05-31,2025-05,iol_broker,11111.47,12000.06,1102.23,7402.05,8504.28,-2607.19,reconstructed_ledger_and_market_prices
2025-06-30,2025-06,iol_broker,11111.47,12004.57,1106.74,7695.35,8802.09,-2309.38,reconstructed_ledger_and_market_prices
2025-07-31,2025-07,iol_broker,11111.47,12004.83,1107.0,8042.35,9149.35,-1962.12,reconstructed_ledger_and_market_prices
